eo_number,document_number,agency_name,task,source_quote,quote_trimmed
13502,E9-3113,Federal Acquisition Regulatory Council (FAR Council),amend the Federal Acquisition Regulation to implement the order,"Within 120 days of the date of this order, the Federal Acquisition Regulatory Council (FAR Council)",1
13502,E9-3113,executive agencies,may require contractors to use a project labor agreement where criteria are met,"executive agencies may, on a project-by-project basis, require the use of a project labor agreement by a contractor",0
13502,E9-3113,heads of executive agencies,"revoke any orders, rules, or regulations implementing EO 13202 and EO 13208","The heads of executive agencies shall, to the extent permitted by law, revoke expeditiously any orders, rules, or regulations implementing Executive Orders 13202 and 13208",0
13504,E9-4103,Executive Office of the President,revokes_or_amends,"is further amended by striking ``February 28, 2009'' and inserting in lieu thereof ``September 30, 2009''.",0
13505,E9-5441,Department of Health and Human Services (Secretary) through the National Institutes of Health (Director),"support and conduct responsible, scientifically worthy human stem cell research","The Secretary of Health and Human Services (Secretary), through the Director of NIH, may support and conduct responsible, scientifically worthy human stem cell research, including human embryonic stem cell research, to the extent permitted by law.",0
13506,E9-5802,Executive Office of the President,establish council,There is established within the Executive Office of the President a White House Council on Women and Girls (Council).,0
13507,E9-8572,All executive departments and agencies,"cooperate with the Health Reform Office and provide information, support, and assistance","All executive departments and agencies shall cooperate with the Health Reform Office and provide such information, support, and assistance",0
13507,E9-8572,Each executive department and agency,designate a liaison to work with the Health Reform Office,each executive department and agency shall designate a liaison to work with the Health Reform Office,0
13507,E9-8572,Secretary of Health and Human Services,establish within the Department of Health and Human Services (HHS) an Office of Health Reform,"The Secretary of Health and Human Services, to the extent permitted by law, shall establish within the Department of Health and Human Services (HHS) an Office of Health Reform",0
13508,E9-11547,Committee,publish draft strategy for public review,the draft strategy shall be published for public review and comment within 180 days of the date of this order,0
13508,E9-11547,Committee,publish final strategy,a final strategy shall be published within 1 year.,0
13508,E9-11547,Committee,publish an annual Action Plan (and accompanying Annual Progress Report),"Beginning in 2010, the Committee shall publish an annual Chesapeake Bay Action Plan (Action Plan)",0
13508,E9-11547,EPA Administrator,publish guidance for Federal land management,"The Administrator of the EPA shall, within 1 year of the date of this order ... publish guidance for Federal land management in the Chesapeake Bay watershed",0
13508,E9-11547,Federal Leadership Committee,establishes a new inter‑agency committee to oversee Chesapeake Bay protection and restoration,a Federal Leadership Committee (Committee) for the Chesapeake Bay is established to oversee the development and coordination of programs and activities,0
13508,E9-11547,Heads of agencies,authorize limited exceptions to the order,"The heads of agencies may authorize exceptions to this order, in the following circumstances",0
13508,E9-11547,Lead agencies,provide final reports to the Committee,The lead agencies shall provide final reports to the Committee within 180 days of the date of this order.,0
13508,E9-11547,"Lead agencies (EPA, USDA, DOD, DOI, DOC, etc.)",prepare and submit draft reports to the Committee,"Within 120 days from the date of this order, the agencies identified in this section as the lead agencies shall prepare and submit draft reports to the Committee",0
13513,E9-24203,All executive‑branch agencies,"implement the prohibition, adopt compliance measures, and report to the Secretary of Transportation","Within 90 days of the date of this order, each agency is directed, consistent with all applicable laws and regulations: (i) to take appropriate measures to implement this order, (ii) to adopt measures to ensure compliance with section 2 of this order, including through appropriate disciplinary actions, and (iii) to notify the Secretary of Transportation of the measures it undertakes hereunder.",0
13513,E9-24203,All federal agencies (by implication),prohibit text‑messaging while driving by federal employees and by employees using government‑supplied equipment,"Federal employees shall not engage in text messaging (a) when driving GOV, or when driving POV while on official Government business, or (b) when using electronic equipment supplied by the Government while driving.",0
13513,E9-24203,Secretary of Transportation (with GAO and OPM),provide leadership and guidance to agency heads for order implementation,"The Secretary of Transportation, in consultation with the Administrator of General Services and the Director of the Office of Personnel Management, shall provide leadership and guidance to the heads of executive branch agencies to assist them with any action pursuant to this order.",0
13514,E9-24518,Office of Management and Budget (OMB) and Council on Environmental Quality (CEQ),establish a new inter‑agency Steering Committee on Federal Sustainability,The OMB Director and the CEQ Chair shall: (a) establish an interagency Steering Committee (Steering Committee) on Federal Sustainability,0
13515,E9-25268,Executive Office of the President,establishes a President's Advisory Commission on Asian Americans and Pacific Islanders,There is established in the Department of Education the President's Advisory Commission on Asian Americans and Pacific Islanders (Commission).,0
13515,E9-25268,Executive Office of the President,sets the size and appointment method for the Commission,The Commission shall consist of not more than 20 members appointed by the President.,0
13515,E9-25268,Executive Office of the President,establishes a two‑year termination date for the Commission,"The Commission shall terminate 2 years from the date of this order, unless renewed by the President.",0
13515,E9-25268,Executive Office of the President,establishes a White House Initiative on Asian Americans and Pacific Islanders,"There is established the White House Initiative on Asian Americans and Pacific Islanders (Initiative), a Federal interagency working group whose members shall be selected by their respective agencies.",0
13515,E9-25268,Executive Office of the President,assigns the Secretary of Education (with the Secretary of Commerce) to designate an Executive Director for the Commission,"The Secretary of Education, in consultation with the Secretary of Commerce, shall designate an Executive Director for the Commission.",0
13515,E9-25268,Executive Office of the President,requires agencies to submit their plans to the Co‑Chairs by a date set by the Co‑Chairs,Each agency plan shall be submitted to the Co‑Chairs by a date to be established by the Co‑Chairs.,0
13515,E9-25268,Executive Office of the President,requires agencies to assess performance after the first year of their plan,"after the first year, shall provide for the assessment of that agency's performance on the goals set in the previous year's plan.",0
13515,E9-25268,Executive Office of the President,specifies that Commission members serve without compensation but may receive travel expenses,"Members of the Commission shall serve without compensation, but shall be allowed travel expenses, including per diem in lieu of subsistence, as authorized by",1
13516,E9-26408,Executive Order 13462,revoked_or_amended,"Section 1. Executive Order 13462 of February 29, 2008, is amended as follows:",0
13516,E9-26408,PIAB leadership designation,amended,"(c) The President shall designate a Chair or Co‑Chairs from among the members of the PIAB, who shall convene and preside at meetings of the PIAB, determine its agenda, and direct its work.",0
13516,E9-26408,PIAB membership limit,amended,(b) The PIAB shall consist of not more than 16 members appointed by the President from among individuals who are not full-time employees of the Federal Government.,0
13516,E9-26408,Reference to EO 12333,substituted,"by substituting ``section 1.6(c) of Executive Order 12333, as amended'' for ``section 1.7(d) of Executive Order 12333'' each time it appears in the order.",0
13516,E9-26408,Section 11 access‑agreement requirement,amended,"(b) Any person who is a member of the PIAB or the IOB, or who is granted access to classified national security information in relation to the activities of the PIAB or the IOB, as a condition of access to such information, shall sign and comply with appropriate agreements to protect such information from unauthorized disclosure.",0
13516,E9-26408,Section 6 reporting requirement,added,(c) forward to the Attorney General information concerning intelligence activities that involve possible violations of Federal criminal laws or otherwise implicate the authority of the Attorney,1
13516,E9-26408,Section 8 information‑assistance provision,amended,"To the extent permitted by law, the DNI and the heads of departments concerned shall provide such information and assistance as the PIAB and the IOB determine is needed to perform their functions under this order.",0
13516,E9-26408,definition of “intelligence activities”,amended,"(b) ''intelligence activities'' has the meaning specified in section 3.5 of Executive Order 12333 of December 4, 1981, as amended; and",0
13519,E9-28022,Attorney General (Department of Justice),chair the Task Force and select senior‑level officials from listed departments,"The Task Force shall be chaired by the Attorney General and consist of senior-level officials from the following departments, agencies, and offices",0
13519,E9-28022,Department of Justice,lead the newly created Financial Fraud Enforcement Task Force,There is hereby established an interagency Financial Fraud Enforcement Task Force (Task Force) led by the Department of Justice.,0
13520,E9-28493,Chief Financial Officers Council (CFOC),make recommendations to the Director of OMB and the Secretary of the Treasury on actions agencies should take to improve payment methodologies,"Within 180 days of the date of this order, the Chief Financial Officers Council (CFOC) ... shall make recommendations to the Director of OMB and the Secretary of the Treasury",0
13520,E9-28493,Designated agency officials,"provide the agency's Inspector General a report containing methodology, plans, and analysis for reducing improper payments","Within 180 days of the date of this order, each agency official ... shall provide the agency's Inspector General a report containing",0
13520,E9-28493,Director of OMB,"establish a working group of Federal, State, and local officials to improve single audit effectiveness","Within 30 days of the date of this order, the Director of OMB shall establish a working group consisting of Federal and elected State and local officials to make recommendations to the Director of OMB designed to improve the effectiveness of single audits",0
13520,E9-28493,Director of OMB,"establish a working group of Federal, State, and local officials to improve incentives and accountability of entities receiving Federal funds","Within 30 days of the date of this order, the Director of OMB shall establish a working group (which may be separate from the group established under subsection (b) of this section) consisting of Federal and elected State and local officials to make recommendations to the Director of OMB for administrative actions designed to improve the incentives and accountability",0
13520,E9-28493,Director of OMB,"develop policy recommendations, including potential legislative proposals, to reduce improper payments","The Director of OMB, in consultation with the appropriate agencies and the CIGIE, shall develop policy recommendations, including potential legislative proposals",0
13520,E9-28493,Federal Acquisition Regulatory Council,recommend to the President actions designed to enhance contractor accountability for improper payments,"Within 180 days of the date of this order, the Federal Acquisition Regulatory Council ... shall recommend to the President actions designed to enhance contractor accountability",0
13520,E9-28493,Head of each agency,designate an accountable official (and possibly a second official) for high‑priority programs,"Within 120 days of the date of this order, the head of each agency responsible for operating a high‑priority program shall designate an official",0
13520,E9-28493,Head of each agency,submit quarterly reports on high‑dollar improper payments after an initial 180‑day period,"at least once every quarter thereafter, the head of each agency shall submit ... a report on any high‑dollar improper payments identified by the agency",0
13520,E9-28493,Office of Management and Budget (OMB),"identify high‑priority programs, establish targets, issue guidance, and establish a working group to improve measurement of access to Federal programs","Within 90 days of the date of this order, the Director of the Office of Management and Budget (OMB) shall:",0
13520,E9-28493,Secretary of the Treasury,publish on the Internet information about improper payments under high‑priority programs,"Within 180 days of the date of this order, the Secretary of the Treasury in coordination with the Attorney General and the Director of OMB, shall publish on the Internet information about improper payments",0
13520,E9-28493,Secretary of the Treasury,"establish a central Internet‑based method to collect public information concerning suspected waste, fraud, and abuse","Within 180 days of the date of this order, the Secretary of the Treasury ... shall establish a central Internet‑based method to collect from the public information concerning suspected incidents of waste, fraud, and abuse",0
13523,E9-30020,All executive branch departments and agencies of the Federal Government,"closed for the last half of the scheduled workday on Thursday, December 24, 2009","shall be closed and their employees excused from duty for the last half of the scheduled workday on Thursday, December 24, 2009",0
13526,E9-31418,Information Security Oversight Office,establishes a new office,There is established within the National Archives an Information Security Oversight Office.,0
13526,E9-31418,Interagency Security Classification Appeals Panel,establishes a new panel,There is established an Interagency Security Classification Appeals Panel.,0
13526,E9-31418,National Archives – National Declassification Center,establishes a new center,"There is established within the National Archives a National Declassification Center to streamline declassification processes, facilitate quality‑assurance measures, and implement standardized training regarding the declassification of records determined to have permanent historical value.",0
13527,2010-38,Secretaries of Health and Human Services and Homeland Security,develop a plan for providing medical countermeasures to sustain mission‑essential functions of executive‑branch agencies after a biological attack.,"The Secretaries of Health and Human Services and Homeland Security, within 180 days of the date of this order, shall develop a plan for the provision of medical countermeasures to ensure that mission‑essential functions of executive branch departments and agencies continue to be performed following a large‑scale biological attack.",0
13527,2010-38,Secretaries of Health and Human Services and Homeland Security (with the U.S. Postal Service),"establish a national U.S. Postal Service medical countermeasures dispensing model for U.S. cities to respond to a large‑scale biological attack, with anthrax as the primary threat consideration.","The Secretaries of Health and Human Services and Homeland Security, in coordination with the U.S. Postal Service, within 180 days of the date of this order, shall establish a national U.S. Postal Service medical countermeasures dispensing model for U.S. cities to respond to a large‑scale biological attack, with anthrax as the primary threat consideration.",0
13527,2010-38,Secretaries of Homeland Security and Health and Human Services (with the Secretary of Defense),develop a concept of operations and establish requirements for a Federal rapid response to dispense medical countermeasures.,"The Secretaries of Homeland Security and Health and Human Services, in coordination with the Secretary of Defense, within 90 days of the date of this order, shall develop a concept of operations and establish requirements for a Federal rapid response to dispense medical countermeasures to an affected population following a large‑scale biological attack.",0
13527,2010-38,"Secretaries of Homeland Security, Health and Human Services, Defense, and the Attorney General (with the U.S. Postal Service)",develop a plan to supplement local law‑enforcement personnel to escort U.S. Postal workers delivering medical countermeasures.,"The Secretaries of Homeland Security, Health and Human Services, and Defense, and the Attorney General, in coordination with the U.S. Postal Service, and in consultation with State and local public health, emergency management, and law enforcement officials, within 180 days of the date of this order, shall develop an accompanying plan for supplementing local law enforcement personnel, as necessary and appropriate, with local Federal law enforcement, as well as other appropriate personnel, to escort U.S. Postal workers delivering medical countermeasures.",0
13528,2010-705,Council of Governors,establishes_body,There is established a Council of Governors (Council).,0
13529,2010-1229,Secretary of Defense,order to active duty,"to order to active duty any units, and any individual members not assigned to a unit organized to serve as a unit, of the Selected Reserve, or any member in the Individual Ready Reserve mobilization category",0
13529,2010-1229,Secretary of Homeland Security (with respect to the Coast Guard),order to active duty,"to order to active duty any units, and any individual members not assigned to a unit organized to serve as a unit, of the Selected Reserve, or any member in the Individual Ready Reserve mobilization category",0
13530,2010-2419,Department of the Treasury,establish_council,There is established within the Department of the Treasury the President's Advisory Council on Financial Capability (Council).,0
13531,2010-3725,National Commission on Fiscal Responsibility and Reform,establishment,There is established within the Executive Office of the President the National Commission on Fiscal Responsibility and Reform (Commission).,0
13531,2010-3725,National Commission on Fiscal Responsibility and Reform,membership composition,The Commission shall be composed of 18 members who shall be selected as follows:,0
13531,2010-3725,National Commission on Fiscal Responsibility and Reform,mission,The Commission is charged with identifying policies to improve the fiscal situation in the medium term and to achieve fiscal sustainability over the long run.,0
13531,2010-3725,National Commission on Fiscal Responsibility and Reform,budget‑balance recommendation,"Specifically, the Commission shall propose recommendations designed to balance the budget, excluding interest payments on the debt, by 2015.",0
13531,2010-3725,National Commission on Fiscal Responsibility and Reform,final report submission,"No later than December 1, 2010, the Commission shall vote on the approval of a final report containing a set of recommendations to achieve the mission set forth in section 4 of this order.",0
13531,2010-3725,National Commission on Fiscal Responsibility and Reform,compensation,"Members of the Commission shall serve without any additional compensation, but shall be allowed travel expenses, including per diem in lieu of subsistence, as authorized by law for persons serving intermittently in Government service (5 U.S.C. 5701-5707), consistent with the availability of funds.",0
13531,2010-3725,National Commission on Fiscal Responsibility and Reform,termination,The Commission shall terminate 30 days after submitting its final report.,0
13534,2010-5837,Export Promotion Cabinet,establishes a new inter‑agency body to develop and coordinate the National Export Initiative,There is established an Export Promotion Cabinet to develop and coordinate the implementation of the NEI.,0
13534,2010-5837,Export Promotion Cabinet,directs the Cabinet to submit a comprehensive plan to the President within 180 days,"Not later than 180 days after the date of this order, the Export Promotion Cabinet, through the TPCC, shall provide the President a comprehensive plan to carry out the goals of the NEI.",0
13534,2010-5837,Export Promotion Cabinet,assigns the Cabinet the authority to coordinate with the TPCC,"The Export Promotion Cabinet shall coordinate with the Trade Promotion Coordinating Committee (TPCC), established by Executive Order 12870 of September 30, 1993.",0
13535,2010-7154,Office of Management and Budget (OMB) and Department of Health and Human Services (HHS),develop model segregation guidelines for health‑insurance exchanges,"I hereby direct the Director of the OMB and the Secretary of HHS to develop, within 180 days of the date of this order, a model set of segregation guidelines for State health insurance commissioners",0
13536,2010-8878,Secretary of the Treasury,"take actions, promulgate rules and regulations, employ IEEPA and UNPA powers","The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations, and to employ all powers granted to the President by IEEPA and the UNPA, as may be necessary to carry out the purposes of this order.",0
13536,2010-8878,Secretary of the Treasury,submit recurring and final reports to Congress,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to submit the recurring and final reports to the Congress on the national emergency declared in this order, consistent with section 401(c) of the NEA (50 U.S.C. 1641(c)) and section 204(c) of IEEPA (50 U.S.C. 1703(c)).",0
13536,2010-8878,Secretary of the Treasury,determine and lift blocking of property,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to determine that circumstances no longer warrant the blocking of the property and interests in property of a person listed in the Annex to this order, and to take necessary action to give effect to that determination.",0
13537,2010-9078,Department of the Interior,establishes IGIA,"There is established, within the Department of the Interior for administrative purposes, the Interagency Group on Insular Areas (IGIA)",0
13538,2010-9451,General Services Administration,establish PMAB,There is established within the General Services Administration (GSA) the President's Management Advisory Board (PMAB).,0
13539,2010-9796,Heads of executive departments and agencies,provide the PCAST with information concerning scientific and technological matters when requested,"the heads of executive departments and agencies shall, to the extent permitted by law, provide the PCAST with information concerning scientific and technological matters when requested",0
13539,2010-9796,Office of Science and Technology Policy (OSTP),provide funding and administrative and technical support as the PCAST may require,The Office of Science and Technology Policy (OSTP) shall provide such funding and administrative and technical support as the PCAST may require,0
13539,2010-9796,Science Advisor,request security clearance and access determinations for PCAST members lacking clearance,the Science Advisor may request that members ... receive security clearance and access determinations pursuant to Executive Order 12968,0
13540,2010-10172,Small Business Administration,establishes the Interagency Task Force on Veterans Small Business Development,The Administrator of the Small Business Administration (Administrator) shall establish within the Small Business Administration an Interagency Task Force on Veterans Small Business Development (Task Force).,0
13541,2010-11557,Department of State,establishes a temporary organization (ISPO) to support the U.S.–Iraq strategic partnership,"There is established within the Department of State, ... a temporary organization to be known as the Iraq Strategic Partnership Office (ISPO).",0
13542,2010-12070,Department of Agriculture,act as and perform the functions and duties of the Secretary of Agriculture,"the following officials of the Department of Agriculture, in the order listed, shall act as and perform the functions and duties of the office of Secretary of Agriculture (Secretary) during any period in which both the Secretary and the Deputy Secretary of Agriculture (Deputy Secretary) have died, resigned, or are otherwise unable to perform the functions and duties of the office of Secretary",0
13544,2010-14613,Department of Health and Human Services,establish Council,"There is established within the Department of Health and Human Services, the National Prevention, Health Promotion, and Public Health Council (Council).",0
13546,2010-16864,Federal Experts Security Advisory Panel,"provide consensus recommendations on Tier 1 designation, list reduction, personnel reliability, physical and cyber security, and other emerging policy issues","no later than 4 months from the date of this order, provide consensus recommendations concerning the SAP on:",0
13546,2010-16864,Heads of executive departments and agencies identified in section 7(a)(ii),develop and implement a coordination plan for BSAT security oversight,"no later than 6 months from the date of this order, develop and implement a plan for the coordination of BSAT security oversight",0
13546,2010-16864,National Security Staff,review the implementation and effectiveness of the order every two years,"shall, on a biennial basis, review the implementation and effectiveness of this order",0
13546,2010-16864,Secretary of Health and Human Services and Secretary of Agriculture,designate a subset of the Select Agent List (Tier 1) that presents the greatest risk of deliberate misuse,no later than 18 months from the date of this order:,0
13546,2010-16864,Secretary of Health and Human Services and Secretary of Agriculture,propose amendments that would establish security standards specific to Tier 1 agents and toxins,"no later than 15 months from the date of this order, propose amendments to their respective parts of the SAR",0
13546,2010-16864,Secretary of Health and Human Services and Secretary of Agriculture,"promulgate final rules and guidance that clearly articulate security actions for registrants who possess, use, or transfer Tier 1 agents and toxins","no later than 27 months from the date of this order, promulgate final rules and guidance",0
13546,2010-16864,"Secretary of Health and Human Services, Secretary of Agriculture, and the Attorney General",develop a process and criteria for sharing Select Agent Program information with other departments and agencies,"no later than 6 months from the date of this order, develop a process and the criteria for making SAP information available",0
13548,2010-18988,All federal agencies,develop agency‑specific employment plans with performance targets,Each agency shall develop an agency‑specific plan for promoting employment opportunities for individuals with disabilities,0
13548,2010-18988,All federal agencies,designate senior‑level official to oversee disability employment initiatives,Each agency shall designate a senior‑level agency official to be accountable for enhancing employment opportunities for individuals with disabilities,0
13548,2010-18988,Office of Personnel Management,design model recruitment and hiring strategies and develop mandatory training programs,"the Director of the Office of Personnel Management, in consultation with the Secretary of Labor, the Chair of the Equal Employment Opportunity Commission, and the Director of the Office of Management and Budget, shall design model recruitment and hiring strategies",0
13548,2010-18988,Office of Personnel Management,identify and assist agencies with retention strategies,"The Director of the Office of Personnel Management, in consultation with the Secretary of Labor and the Chair of the Equal Employment Opportunity Commission, shall identify and assist agencies in implementing strategies for retaining Federal workers with disabilities",0
13549,2010-21016,Federal Government,establishes program,"There is established a Classified National Security Information Program (Program) designed to safeguard and govern access to classified national security information shared by the Federal Government with State, local, tribal, and private sector (SLTPS) entities.",0
13549,2010-21016,Information Security Oversight Office,designated as chair of committee,The Director of the Information Security Oversight Office shall serve as Chair of the Committee,0
13549,2010-21016,Secretary of Homeland Security,establishes advisory committee,There is established an SLTPS Policy Advisory Committee (Committee) to discuss Program-related policy issues,0
13549,2010-21016,Secretary of Homeland Security,designated as executive agent,the Secretary of Homeland Security shall serve as the Executive Agent for the Program,0
13550,2010-21020,Department of State,establishes a temporary organization (PASO),There is established within the Department of State ... a temporary organization to be known as the Pakistan and Afghanistan Support Office (PASO).,0
13551,2010-22002,All U.S. Federal Agencies,carry_out_the_provisions_of_this_order,All agencies of the United States Government are hereby directed to take all appropriate measures within their authority to carry out the provisions of this order,0
13551,2010-22002,Department of the Treasury,implement_and_enforce_the_blocking_measures,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations",0
13553,2010-24839,All U.S. federal agencies,take appropriate measures to implement the order's provisions,All agencies of the United States Government are hereby directed to take all appropriate measures within their authority to carry out the provisions of this order,0
13553,2010-24839,Secretary of State,submit initial and updated visa sanctions lists to Congress,"The Secretary of State, in consultation with the Secretary of the Treasury, is hereby authorized to submit the initial and updated lists of persons who are subject to visa sanctions",0
13553,2010-24839,Secretary of the Treasury,"take actions, including promulgating rules and regulations and employing presidential powers under IEEPA to implement the order","The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations, and to employ all powers granted to the President by IEEPA",0
13553,2010-24839,Secretary of the Treasury,"take actions, promulgate rules and regulations, and use presidential powers under IEEPA to carry out section 104 of CISADA","The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations, and to employ all powers granted to the President by IEEPA",0
13553,2010-24839,Secretary of the Treasury,determine delisting of persons and take necessary action to lift property blocks,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to determine that circumstances no longer warrant the blocking of the property",0
13554,2010-25578,Executive Order 13554,establishes the Gulf Coast Ecosystem Restoration Task Force as a new intergovernmental body to coordinate ecosystem restoration efforts on the Gulf Coast.,This order establishes a Gulf Coast Ecosystem Restoration Task Force,0
13555,2010-27004,Federal Interagency Working Group on Educational Excellence for Hispanics,creates_body,"There is established the Federal Interagency Working Group on Educational Excellence for Hispanics (Working Group), which shall be convened and chaired by the Initiative's Executive Director.",0
13555,2010-27004,President's Advisory Commission on Educational Excellence for Hispanics,creates_body,There is established the President's Advisory Commission on Educational Excellence for Hispanics (Commission) in the Department.,0
13555,2010-27004,White House Initiative on Educational Excellence for Hispanics,creates_body,"There is established the White House Initiative on Educational Excellence for Hispanics (Initiative), to be housed in the Department of Education (Department).",0
13556,2010-28360,National Archives and Records Administration,implement the order and oversee agency compliance,The National Archives and Records Administration shall serve as the Executive Agent to implement this order,0
13558,2010-28854,Department of Homeland Security,establish_center,"The Secretary of Homeland Security shall establish, within the Department of Homeland Security for administrative purposes, an interagency Federal Export Enforcement Coordination Center (Center).",0
13559,2010-29579,Department of Health and Human Services,provide funding and administrative support for the Working Group,The Department of Health and Human Services shall provide funding and administrative support for the Working Group to the extent permitted by law and within existing appropriations.,0
13559,2010-29579,Interagency Working Group on Faith‑Based and Other Neighborhood Partnerships,creation of a new interagency body,there is established an Interagency Working Group on Faith-Based and Other Neighborhood Partnerships (Working Group).,0
13559,2010-29579,Interagency Working Group on Faith‑Based and Other Neighborhood Partnerships,submit a report to the President,"Within 120 days of the date of this order, the Working Group shall submit a report to the President",0
13559,2010-29579,Office of Faith‑Based and Neighborhood Partnerships / OMB,serve as Co‑Chairs of the Working Group,The Director of the Office of Faith-Based and Neighborhood Partnerships and a senior official from the OMB designated by the Director of the OMB shall serve as the Co‑Chairs of the Working Group.,0
13559,2010-29579,Office of Management and Budget (OMB),issue guidance to agencies on implementation of the order,"The Director of the Office of Management and Budget (OMB), following receipt of a copy of the report of the Working Group, and in coordination with the Department of Justice, shall issue guidance to agencies on the implementation of this order",0
13560,2010-31878,Chief Executive Officer of the CNCS,perform presidential functions under the Federal Advisory Committee Act,"any functions of the President under the Act, except that of reporting to the Congress, shall be performed by the Chief Executive Officer of the CNCS",0
13560,2010-31878,Corporation for National and Community Service (CNCS),provide funding and administrative support for the Council,The CNCS shall provide funding and administrative support for the Council to the extent permitted by law and within existing appropriations.,0
13560,2010-31878,Heads of executive departments and agencies,assist and provide information to the Council,"The heads of executive departments and agencies shall assist and provide information to the Council, consistent with applicable law and subject to the availability of appropriations, as may be necessary to carry out the functions of the Council.",0
13560,2010-31878,President,designate a member of the Council to serve as Chair,The President shall designate one of the members of the Council to serve as Chair.,0
13562,2010-33169,Office of Personnel Management (OPM),issue regulations implementing the Pathways Programs consistent with this order,I therefore direct the Director of the Office of Personnel Management (OPM) to issue regulations implementing the Pathways Programs consistent with this order,0
13562,2010-33169,Office of Personnel Management (OPM),provide oversight of the Pathways Programs,provide oversight of the Pathways Programs;,0
13562,2010-33169,agencies,designate a Pathways Programs Officer within 45 days to administer Pathways Programs,"within 45 days of the date of this order, designate a Pathways Programs Officer (at the agency level, or at bureaus or components within the agency) to administer Pathways Programs",0
13563,2011-1385,All federal agencies,Develop and submit a preliminary plan for periodic review of existing significant regulations,each agency shall develop and submit to the Office of Information and Regulatory Affairs a preliminary plan,0
13564,2011-2577,Department of the Treasury,establishes the President's Council on Jobs and Competitiveness,There is hereby established within the Department of the Treasury the President's Council on Jobs and Competitiveness (PCJC).,0
13565,2011-3257,Intellectual Property Enforcement Advisory Committee,establishment,There is established an interagency Intellectual Property Enforcement Advisory Committee (Enforcement Advisory Committee),0
13565,2011-3257,Senior Intellectual Property Enforcement Advisory Committee,establishment,There is established an interagency Senior Intellectual Property Enforcement Advisory Committee (Senior Advisory Committee),0
13567,2011-5728,Department of Defense,establish secretariat,The Secretary of Defense shall establish a secretariat to administer the PRB review and hearing process.,0
13570,2011-9739,All federal agencies,take all appropriate measures within their authority to implement the order's provisions,All agencies of the United States Government are hereby directed to take all appropriate measures within their authority,0
13570,2011-9739,Secretary of the Treasury,"take actions, including promulgating rules and regulations, to carry out the purposes of this order","The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions",0
13571,2011-10732,All executive departments and agencies,improve service quality,improve the quality of service to the public by the Federal Government,0
13573,2011-12645,Executive Order 13573,"Block property and interests of senior Syrian officials and entities, prohibiting any transfer, payment, export, withdrawal, or other dealing.","All property and interests in property ... of the following persons are blocked and may not be transferred, paid, exported, withdrawn, or otherwise dealt in",0
13574,2011-13173,Secretary of the Treasury,implement sanctions,"the Secretary of the Treasury, in consultation with the Secretary of State, shall take the following actions with respect to the sanctions imposed",0
13575,2011-14919,Department of Agriculture,chair,The Secretary of Agriculture shall serve as the Chair of the Council,0
13577,2011-15443,Federal Interagency Investment Working Group,establishes_body,"There is established the Federal Interagency Investment Working Group (Working Group), which will be convened and chaired by the Initiative's Executive Director",0
13577,2011-15443,SelectUSA Initiative,establishes_body,"There is established the SelectUSA Initiative (Initiative), a Government-wide initiative to attract and retain investment in the American economy.",0
13578,2011-17447,Department of Labor,coordinate policies and programs for automotive communities and workers,"The Secretary of Labor shall: (i) work to coordinate the development of policies and programs among executive departments and agencies with the goal of coordinating a Federal response to factors that have a distinct impact on automotive communities and workers, including through the coordination of economic adjustment assistance activities;",0
13578,2011-17447,Department of Labor,delegate coordination responsibilities,The Secretary of Labor may delegate these responsibilities to the Executive Director of the Department of Labor Office of Recovery for Auto Communities and Workers.,0
13579,2011-17953,independent regulatory agencies,develop and release a plan for periodic review of existing significant regulations,each independent regulatory agency should develop and release to the public a plan,0
13579,2011-17953,independent regulatory agencies,develop and release a plan,"Within 120 days of the date of this order, each independent regulatory agency should develop and release to the public a plan",0
13580,2011-18065,Department of the Interior,lead the Working Group,"There is established an Interagency Working Group on Coordination of Domestic Energy Development and Permitting in Alaska (Working Group), led by the Department of the Interior.",0
13581,2011-19156,President (Barack Obama),prohibit donations that would impair the ability to deal with the national emergency,I hereby prohibit such donations as provided by subsection (a) of this section.,0
13581,2011-19156,President (Barack Obama),prohibit transactions that evade or avoid the order’s prohibitions,Any transaction by a United States person ... that evades or avoids ... is prohibited.,0
13581,2011-19156,Secretary of the Treasury,"take actions, including promulgating rules and regulations, to carry out the order","The Secretary of the Treasury, in consultation with the Attorney General and the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations,",0
13581,2011-19156,Secretary of the Treasury,submit recurring and final reports to Congress on the national emergency,"The Secretary of the Treasury, in consultation ... is hereby authorized to submit the recurring and final reports to the Congress",0
